Dates,BTC-USD_close,BTC-USD_volume,BTC-USD_100pma,LTC-USD_close,LTC-USD_volume,LTC-USD_100pma,ETH-USD_date,ETH-USD_close,ETH-USD_volume,ETH-USD_100pma,BTC-USD_future,LTC-USD_future,ETH-USD_future,BTC-USD_target,LTC-USD_target,ETH-USD_target
2017-07-30,2883.27001953125,254836601,2883.27001953125,42.380001068115234,36896252,42.380001068115234,2017-07-30,201.3300018310547,103641349,201.3300018310547,2746.989990234375,43.15999984741211,225.89999389648438,0,1,1
2017-07-31,2746.989990234375,341216428,2815.1300048828125,43.15999984741211,39690704,42.77000045776367,2017-07-31,225.89999389648438,314260050,213.61499786376953,2720.530029296875,41.91999816894531,218.1199951171875,0,0,0
2017-08-01,2720.530029296875,222534344,2783.5966796875,41.91999816894531,20133705,42.48666636149088,2017-08-01,218.1199951171875,122967812,215.11666361490884,2809.989990234375,42.75,224.38999938964844,1,1,1
2017-08-02,2809.989990234375,188517085,2790.1950073242188,42.75,14029809,42.552499771118164,2017-08-02,224.38999938964844,93201219,217.43499755859375,2878.489990234375,43.310001373291016,220.60000610351562,1,1,0
2017-08-03,2878.489990234375,195800289,2807.85400390625,43.310001373291016,16242345,42.704000091552736,2017-08-03,220.60000610351562,87804496,218.06799926757813,3262.800048828125,46.2400016784668,253.08999633789062,1,1,1
2017-08-04,3262.800048828125,503737620,2883.6783447265625,46.2400016784668,40240694,43.29333368937174,2017-08-04,253.08999633789062,251531536,223.90499877929688,3232.030029296875,45.560001373291016,264.55999755859375,0,0,1
2017-08-05,3232.030029296875,196484496,2933.44287109375,45.560001373291016,20509678,43.61714335850307,2017-08-05,264.55999755859375,219315844,229.71285574776786,3401.909912109375,46.11000061035156,269.94000244140625,1,1,1
2017-08-06,3401.909912109375,294021645,2992.001251220703,46.11000061035156,19821566,43.92875051498413,2017-08-06,269.94000244140625,158590573,234.74124908447266,3429.3798828125,49.130001068115234,296.510009765625,1,1,1
2017-08-07,3429.3798828125,366169429,3040.598876953125,49.130001068115234,38124611,44.50666724310981,2017-08-07,296.510009765625,229459233,241.6044447157118,3348.7900390625,47.779998779296875,295.2799987792969,0,0,0
2017-08-08,3348.7900390625,324058681,3071.4179931640624,47.779998779296875,36171405,44.83400039672851,2017-08-08,295.2799987792969,439031586,246.9720001220703,3425.669921875,46.970001220703125,298.2799987792969,1,0,1
2017-08-09,3425.669921875,242024460,3103.622713955966,46.970001220703125,18788211,45.02818228981712,2017-08-09,298.2799987792969,173781086,251.63636363636363,3654.3701171875,47.11000061035156,309.32000732421875,1,1,1
2017-08-10,3654.3701171875,345135492,3149.5183308919272,47.11000061035156,21086959,45.201667149861656,2017-08-10,309.32000732421875,146799311,256.4433339436849,3871.6201171875,46.27000045776367,308.0199890136719,1,0,0
2017-08-11,3871.6201171875,469532325,3205.0646221454326,46.27000045776367,26154345,45.283846635084885,2017-08-11,308.0199890136719,198463746,260.4107689490685,4062.60009765625,45.4900016784668,296.6199951171875,1,0,0
2017-08-12,4062.60009765625,638917500,3266.317156110491,45.4900016784668,35331475,45.29857199532645,2017-08-12,296.6199951171875,209757139,262.99714224679127,4327.93994140625,45.70000076293945,299.1600036621094,1,1,1
2017-08-13,4327.93994140625,540927757,3337.092008463542,45.70000076293945,19459261,45.32533391316732,2017-08-13,299.1600036621094,138516552,265.4079996744792,4161.66015625,43.16999816894531,286.5199890136719,0,0,0
2017-08-14,4161.66015625,872840682,3388.6275177001953,43.16999816894531,33786160,45.19062542915344,2017-08-14,286.5199890136719,209502360,266.7274990081787,4387.39990234375,43.970001220703125,301.3800048828125,1,1,1
2017-08-15,4387.39990234375,472960334,3447.378834443934,43.970001220703125,22142597,45.11882400512695,2017-08-15,301.3800048828125,143590085,268.76588170668657,4278.919921875,43.83000183105469,300.29998779296875,0,0,0
2017-08-16,4278.919921875,554232802,3493.5755615234375,43.83000183105469,18733697,45.04722277323405,2017-08-16,300.29998779296875,141776697,270.5177764892578,4105.3701171875,46.7400016784668,292.6199951171875,0,1,0
2017-08-17,4105.3701171875,603898315,3525.775274979441,46.7400016784668,40574149,45.13631639982525,2017-08-17,292.6199951171875,155333057,271.6810511538857,4150.4501953125,45.189998626708984,293.0199890136719,1,0,1
2017-08-18,4150.4501953125,462723151,3557.0090209960936,45.189998626708984,20514354,45.139000511169435,2017-08-18,293.0199890136719,133331931,272.747998046875,4066.60009765625,45.810001373291016,298.20001220703125,0,1,1
2017-08-19,4066.60009765625,288193446,3581.2752627418154,45.810001373291016,17689808,45.17095293317522,2017-08-19,298.20001220703125,86214711,273.9599987211682,4005.10009765625,48.09000015258789,321.8500061035156,0,1,1
2017-08-20,4005.10009765625,365174045,3600.540027965199,48.09000015258789,30030772,45.303636897693984,2017-08-20,321.8500061035156,371320147,276.13681723854756,4089.699951171875,46.400001525878906,313.3699951171875,1,0,0
2017-08-21,4089.699951171875,659657838,3621.807850713315,46.400001525878906,28209467,45.35130492500637,2017-08-21,313.3699951171875,255666010,277.755651059358,4141.08984375,53.439998626708984,317.3999938964844,1,1,1
2017-08-22,4141.08984375,402340258,3643.4446004231772,53.439998626708984,83643726,45.68833382924398,2017-08-22,317.3999938964844,136793702,279.4074986775716,4318.35009765625,50.36000061035156,325.2799987792969,1,0,1
2017-08-23,4318.35009765625,305373477,3670.4408203125,50.36000061035156,56389670,45.87520050048828,2017-08-23,325.2799987792969,113467892,281.2423986816406,4364.41015625,51.09000015258789,330.05999755859375,1,1,1
2017-08-24,4364.41015625,362283252,3697.1319486177886,51.09000015258789,30861268,46.075769717876724,2017-08-24,330.05999755859375,142040413,283.11999863844653,4352.2998046875,51.58000183105469,332.8599853515625,0,1,1
2017-08-25,4352.2998046875,199403922,3721.3974247685187,51.58000183105469,22089859,46.27963016651295,2017-08-25,332.8599853515625,70828266,284.96222036856193,4345.75,61.08000183105469,347.8800048828125,0,1,1
2017-08-26,4345.75,185180843,3743.695731026786,61.08000183105469,121485913,46.80821486881801,2017-08-26,347.8800048828125,113661914,287.2092841012137,4390.31005859375,62.36000061035156,347.6600036621094,1,1,0
2017-08-27,4390.31005859375,325285703,3765.992776804957,62.36000061035156,81891911,47.34448334266399,2017-08-27,347.6600036621094,155518324,289.2937916722791,4597.31005859375,63.7599983215332,372.3500061035156,1,1,1
